created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-01-12 18:09:19,-14.33,0.89,0.0,0.0,NoPrecip,1017.49,2.411,329.0,10.98,176.0
2018-01-12 19:00:49,-15.6,0.82,0.0,0.0,NoPrecip,1017.6,16.089,329.0,15.62,112.0
2018-01-13 09:30:56,-19.83,0.73,0.0,0.0,NoPrecip,1027.59,16.093,320.0,12.94,38.0
2018-01-13 10:01:53,-19.16,0.61,0.0,0.0,NoPrecip,1028.31,16.093,340.0,14.98,81.0
2018-01-13 10:28:22,-19.16,0.61,0.0,0.0,NoPrecip,1028.31,16.093,340.0,14.98,75.0
2018-01-13 11:01:46,-18.89,0.72,0.0,0.0,NoPrecip,1029.1,16.093,332.0,13.97,84.0
2018-01-13 12:01:07,-18.86,0.72,0.0,0.0,NoPrecip,1029.0,16.093,337.0,13.89,90.0
2018-01-13 12:32:00,-18.86,0.72,0.0,0.0,NoPrecip,1029.0,16.093,337.0,13.89,97.0
2018-01-13 13:01:12,-17.2,0.68,0.0,0.0,NoPrecip,1029.31,16.093,335.0,12.34,106.0
2018-01-13 13:32:43,-17.2,0.68,0.0,0.0,NoPrecip,1029.31,16.093,335.0,12.34,101.0
2018-01-13 13:59:39,-17.2,0.68,0.0,0.0,NoPrecip,1029.31,16.093,335.0,12.34,114.0
2018-01-13 14:30:24,-18.28,0.69,0.0,0.0,NoPrecip,1029.8,16.093,325.0,16.32,104.0
2018-01-13 14:57:06,-18.28,0.69,0.0,0.0,NoPrecip,1029.8,16.093,325.0,16.32,88.0
2018-01-13 15:32:07,-17.27,0.69,0.0,0.0,NoPrecip,1030.62,16.093,311.0,12.58,103.0
2018-01-13 16:06:28,-17.05,0.68,0.0,0.0,NoPrecip,1031.9,16.093,339.0,11.86,119.0
2018-01-13 16:33:50,-17.05,0.68,0.0,0.0,NoPrecip,1031.9,16.093,339.0,11.86,125.0
2018-01-13 17:00:16,-17.39,0.72,0.0,0.0,NoPrecip,1032.7,16.093,316.0,9.44,149.0
2018-01-13 17:31:25,-17.39,0.72,0.0,0.0,NoPrecip,1032.7,16.093,316.0,9.44,96.0
2018-01-14 09:30:13,-17.36,0.72,0.0,0.0,NoPrecip,1040.01,16.093,279.0,9.37,42.0
2018-01-14 09:58:35,-17.36,0.72,0.0,0.0,NoPrecip,1040.01,16.093,279.0,9.37,63.0
2018-01-14 10:28:18,-14.02,0.75,0.0,0.0,NoPrecip,1040.28,16.093,296.0,4.98,62.0
2018-01-14 11:04:41,-14.99,0.57,0.0,0.0,NoPrecip,1040.48,16.093,240.0,9.37,66.0
2018-01-14 11:31:41,-14.99,0.57,0.0,0.0,NoPrecip,1040.48,16.093,240.0,9.37,76.0
2018-01-14 12:08:32,-12.25,0.52,0.0,0.0,NoPrecip,1039.68,16.093,222.0,5.88,81.0
2018-01-14 12:27:33,-12.25,0.52,0.0,0.0,NoPrecip,1039.68,16.093,222.0,5.88,78.0
2018-01-14 13:02:14,-13.86,0.45,0.0,0.0,NoPrecip,1039.08,16.093,221.0,12.95,84.0
2018-01-14 13:40:51,-13.86,0.45,0.0,0.0,NoPrecip,1039.08,16.093,221.0,12.95,100.0
2018-01-14 14:00:05,-10.71,0.56,0.0,0.0,NoPrecip,1038.23,16.093,227.0,5.58,107.0
2018-01-14 14:32:38,-10.71,0.56,0.0,0.0,NoPrecip,1038.23,16.093,227.0,5.58,110.0
2018-01-14 15:05:52,-10.77,0.57,0.0,0.0,NoPrecip,1037.78,16.093,275.0,4.87,120.0
2018-01-14 15:25:01,-10.77,0.57,0.0,0.0,NoPrecip,1037.78,16.093,275.0,4.87,122.0
2018-01-14 15:58:45,-10.77,0.57,0.0,0.0,NoPrecip,1037.78,16.093,275.0,4.87,119.0
2018-01-14 16:40:40,-12.17,0.67,0.0,0.0,NoPrecip,1037.58,16.093,175.0,5.73,146.0
2018-01-14 17:07:15,-12.68,0.65,0.0,0.0,NoPrecip,1037.39,16.093,152.0,5.47,71.0
2018-01-14 17:54:15,-12.68,0.65,0.0,0.0,NoPrecip,1037.39,16.093,152.0,5.47,69.0
2018-01-14 18:52:59,-14.22,0.73,0.0,0.0,NoPrecip,1037.58,16.093,40.0,5.29,80.0
2018-01-14 19:50:24,-11.98,0.78,0.0,0.0,NoPrecip,1037.33,16.093,26.0,2.21,93.0
2018-01-14 21:04:09,-13.0,0.79,0.0,0.0,NoPrecip,1037.07,16.093,137.0,2.87,63.0
2018-01-14 22:40:42,-16.1,0.77,0.0,0.0,NoPrecip,1036.82,16.093,75.0,5.55,58.0
2018-01-15 07:01:14,-14.85,0.72,0.0,0.0,NoPrecip,1032.47,16.093,144.0,6.38,59.0
2018-01-15 07:33:00,-14.85,0.72,0.0,0.0,NoPrecip,1032.47,16.093,144.0,6.38,61.0
2018-01-15 08:00:25,-15.66,0.78,0.0,0.0,NoPrecip,1031.79,16.093,90.0,5.8,77.0
2018-01-15 08:34:20,-15.66,0.78,0.0,0.0,NoPrecip,1031.79,16.093,90.0,5.8,81.0
2018-01-15 09:05:10,-16.35,0.72,0.0,0.0,NoPrecip,1031.9,16.093,156.0,9.8,67.0
2018-01-15 09:31:38,-16.35,0.72,0.0,0.0,NoPrecip,1031.9,16.093,156.0,9.8,84.0
2018-01-15 09:58:35,-16.35,0.72,0.0,0.0,NoPrecip,1031.9,16.093,156.0,9.8,95.0
2018-01-15 11:07:52,-15.11,0.72,0.0,0.0,NoPrecip,1031.11,16.093,130.0,9.67,110.0
2018-01-15 11:29:42,-15.11,0.72,0.0,0.0,NoPrecip,1031.11,16.093,130.0,9.67,156.0
2018-01-15 12:29:54,-14.37,0.72,0.0,0.0,NoPrecip,1029.91,4.023,150.0,11.1,152.0
2018-01-15 12:58:17,-14.37,0.72,0.0,0.0,NoPrecip,1029.91,4.023,150.0,11.1,143.0
2018-01-15 13:25:52,-13.66,0.79,0.0,0.0,NoPrecip,1028.63,3.619,101.0,9.03,175.0
2018-01-15 14:04:37,-12.17,0.79,0.0,0.0,NoPrecip,1027.69,3.619,91.0,8.2,172.0
2018-01-15 14:27:45,-12.17,0.79,0.0,0.0,NoPrecip,1027.69,3.619,91.0,8.2,159.0
2018-01-15 16:00:07,-11.48,0.85,0.0,0.0,NoPrecip,1027.09,9.657,160.0,6.61,168.0
2018-01-15 16:34:22,-11.48,0.85,0.0,0.0,NoPrecip,1027.09,9.657,160.0,6.61,173.0
2018-01-15 16:59:21,-11.48,0.85,0.0,0.0,NoPrecip,1027.09,9.657,160.0,6.61,194.0
2018-01-15 17:33:06,-10.96,0.85,0.0,0.0,NoPrecip,1026.79,2.009,65.0,5.59,181.0
2018-01-15 18:02:07,-11.83,0.85,0.0,0.0,NoPrecip,1027.09,1.613,56.0,7.38,188.0
2018-01-15 18:28:41,-11.83,0.85,0.0,0.0,NoPrecip,1027.09,1.613,56.0,7.38,196.0
2018-01-15 19:02:08,-12.09,0.85,0.0,0.0,NoPrecip,1027.39,1.21,90.0,5.59,187.0
2018-01-15 19:36:07,-12.09,0.85,0.0,0.0,NoPrecip,1027.39,1.21,90.0,5.59,168.0
2018-01-15 20:04:43,-11.75,0.85,0.0,0.0,NoPrecip,1027.09,2.411,49.0,5.01,158.0
2018-01-15 20:32:50,-11.75,0.85,0.0,0.0,NoPrecip,1027.09,2.411,49.0,5.01,147.0
2018-01-15 21:05:05,-11.6,0.89,0.0,0.0,NoPrecip,1026.89,2.411,52.0,5.5,159.0
2018-01-16 06:56:35,-7.98,0.93,0.0,0.0,NoPrecip,1027.9,9.657,241.0,1.87,47.0
2018-01-16 07:27:33,-6.98,0.86,0.0,0.0,NoPrecip,1028.31,12.866,259.0,2.97,71.0
2018-01-16 07:56:14,-6.98,0.86,0.0,0.0,NoPrecip,1028.31,12.866,259.0,2.97,81.0
2018-01-16 08:58:29,-6.98,0.92,0.0,0.0,NoPrecip,1028.78,6.435,259.0,3.35,97.0
2018-01-16 09:32:15,-6.98,0.86,0.0,0.0,NoPrecip,1029.1,9.657,280.0,4.11,103.0
2018-01-16 10:01:17,-7.98,0.89,0.0,0.0,NoPrecip,1029.42,16.093,284.0,1.71,110.0
2018-01-16 10:31:30,-7.98,0.89,0.0,0.0,NoPrecip,1029.42,16.093,284.0,1.71,121.0
2018-01-16 11:00:02,-10.77,0.72,0.0,0.0,NoPrecip,1029.69,9.657,251.0,5.67,118.0
2018-01-16 11:29:12,-10.77,0.72,0.0,0.0,NoPrecip,1029.69,9.657,251.0,5.67,106.0
2018-01-16 12:08:30,-7.98,0.73,0.0,0.0,NoPrecip,1029.1,12.866,272.0,4.79,117.0
2018-01-16 12:32:14,-7.98,0.73,0.0,0.0,NoPrecip,1029.1,12.866,272.0,4.79,174.0
2018-01-16 13:35:58,-6.85,0.74,0.0,0.0,NoPrecip,1028.0,,317.0,3.69,155.0
2018-01-16 13:58:23,-6.85,0.74,0.0,0.0,NoPrecip,1028.0,,317.0,3.69,111.0
2018-01-16 14:28:19,-6.85,0.73,0.0,0.0,NoPrecip,1028.52,,327.0,4.39,114.0
2018-01-16 14:58:57,-6.85,0.73,0.0,0.0,NoPrecip,1028.52,,327.0,4.39,127.0
2018-01-16 15:31:46,-12.61,0.73,0.0,0.0,NoPrecip,1028.52,12.866,180.0,9.37,104.0
2018-01-16 16:00:47,-8.26,0.74,0.0,0.0,NoPrecip,1028.68,16.089,229.0,4.11,146.0
2018-01-16 17:34:41,-8.97,0.8,0.0,0.0,NoPrecip,1029.1,9.657,193.0,2.83,170.0
2018-01-16 19:05:49,-9.99,0.85,0.0,0.0,NoPrecip,1030.18,3.218,182.0,4.06,143.0
2018-01-16 19:33:51,-9.99,0.85,0.0,0.0,NoPrecip,1030.18,3.218,182.0,4.06,141.0
2018-01-17 06:30:12,-14.0,0.93,0.0,0.0,NoPrecip,1031.0,16.093,282.0,3.96,33.0
2018-01-17 06:54:05,-14.0,0.93,0.0,0.0,NoPrecip,1031.0,16.093,282.0,3.96,53.0
2018-01-17 07:23:40,-14.0,0.85,0.0,0.0,NoPrecip,1031.11,16.093,288.0,3.88,81.0
2018-01-17 08:03:05,-14.97,0.84,0.0,0.0,NoPrecip,1030.78,16.093,249.0,4.48,80.0
2018-01-17 08:34:51,-14.97,0.84,0.0,0.0,NoPrecip,1030.78,16.093,249.0,4.48,82.0
2018-01-17 08:57:54,-14.97,0.84,0.0,0.0,NoPrecip,1030.78,16.093,249.0,4.48,77.0
2018-01-17 09:28:33,-14.0,0.87,0.0,0.0,NoPrecip,1031.0,16.093,293.0,4.62,62.0
2018-01-17 10:01:01,-16.37,0.89,0.0,0.0,NoPrecip,1031.39,12.866,283.0,5.09,107.0
2018-01-17 10:39:17,-16.37,0.89,0.0,0.0,NoPrecip,1031.39,12.866,283.0,5.09,117.0
2018-01-17 11:01:18,-14.99,0.79,0.0,0.0,NoPrecip,1031.11,16.093,268.0,6.66,124.0
2018-01-17 11:34:01,-14.99,0.79,0.0,0.0,NoPrecip,1031.11,16.093,268.0,6.66,105.0
2018-01-17 12:28:42,-13.58,0.77,0.0,0.0,NoPrecip,1029.8,16.093,219.0,6.18,141.0
2018-01-17 12:57:30,-13.58,0.77,0.0,0.0,NoPrecip,1029.8,16.093,219.0,6.18,163.0
2018-01-17 13:29:52,-11.98,0.67,0.0,0.0,NoPrecip,1028.68,16.093,222.0,5.4,154.0
2018-01-17 14:01:22,-11.88,0.67,0.0,0.0,NoPrecip,1027.69,16.093,267.0,7.5,124.0
2018-01-17 14:32:49,-11.88,0.67,0.0,0.0,NoPrecip,1027.69,16.093,267.0,7.5,112.0
2018-01-17 14:57:33,-11.88,0.67,0.0,0.0,NoPrecip,1027.69,16.093,267.0,7.5,137.0
2018-01-17 15:32:58,-10.99,0.67,0.0,0.0,NoPrecip,1026.69,16.093,255.0,8.17,124.0
2018-01-17 15:59:10,-10.99,0.67,0.0,0.0,NoPrecip,1026.69,16.093,255.0,8.17,128.0
2018-01-17 16:41:13,-10.69,0.62,0.0,0.0,NoPrecip,1026.39,16.093,196.0,7.43,139.0
2018-01-17 17:01:45,-11.29,0.67,0.0,0.0,NoPrecip,1026.09,16.093,260.0,6.21,192.0
2018-01-17 17:29:22,-11.29,0.67,0.0,0.0,NoPrecip,1026.09,16.093,260.0,6.21,197.0
2018-01-17 17:59:28,-11.29,0.67,0.0,0.0,NoPrecip,1026.09,16.093,260.0,6.21,168.0
2018-01-17 18:35:55,-13.41,0.79,0.0,0.0,NoPrecip,1025.9,16.093,233.0,8.39,168.0
2018-01-17 19:05:16,-13.21,0.81,0.0,0.0,NoPrecip,1024.99,16.093,205.0,7.91,79.0
2018-01-17 19:34:29,-13.21,0.81,0.0,0.0,NoPrecip,1024.99,16.093,205.0,7.91,116.0
2018-01-17 19:59:35,-13.21,0.81,0.0,0.0,NoPrecip,1024.99,16.093,205.0,7.91,126.0
2018-01-17 21:31:01,-13.82,0.82,0.0,0.0,NoPrecip,1023.19,16.093,253.0,9.47,128.0
2018-01-17 22:07:06,-14.79,0.82,0.0,0.0,NoPrecip,1022.09,16.093,223.0,12.51,123.0
2018-01-17 22:33:08,-14.79,0.82,0.0,0.0,NoPrecip,1022.09,16.093,223.0,12.51,102.0
2018-01-18 07:13:13,-14.6,0.72,0.0,0.0,NoPrecip,1018.72,16.093,217.0,8.36,30.0
2018-01-18 07:30:40,-14.6,0.72,0.0,0.0,NoPrecip,1018.72,16.093,217.0,8.36,74.0
2018-01-18 07:58:07,-14.6,0.72,0.0,0.0,NoPrecip,1018.72,16.093,217.0,8.36,67.0
2018-01-18 08:30:04,-14.45,0.79,0.0,0.0,NoPrecip,1018.91,16.089,250.0,8.02,57.0
2018-01-18 09:02:15,-14.61,0.79,0.0,0.0,NoPrecip,1019.1,16.089,235.0,8.38,74.0
2018-01-18 09:29:49,-14.61,0.79,0.0,0.0,NoPrecip,1019.1,16.089,235.0,8.38,62.0
2018-01-18 09:58:57,-14.61,0.79,0.0,0.0,NoPrecip,1019.1,16.089,235.0,8.38,90.0
2018-01-18 10:30:21,-13.53,0.8,0.0,0.0,NoPrecip,1018.99,16.089,239.0,8.68,94.0
2018-01-18 10:58:35,-13.53,0.8,0.0,0.0,NoPrecip,1018.99,16.089,239.0,8.68,80.0
2018-01-18 11:32:17,-12.5,0.73,0.0,0.0,NoPrecip,1019.1,16.089,239.0,9.05,83.0
2018-01-18 12:00:23,-11.21,0.73,0.0,0.0,NoPrecip,1018.42,12.866,268.0,8.76,120.0
2018-01-18 12:30:54,-11.21,0.73,0.0,0.0,NoPrecip,1018.42,12.866,268.0,8.76,147.0
2018-01-18 12:59:16,-11.21,0.73,0.0,0.0,NoPrecip,1018.42,12.866,268.0,8.76,136.0
2018-01-18 13:32:32,-9.55,0.73,0.0,0.0,NoPrecip,1018.12,12.866,266.0,7.52,151.0
2018-01-18 13:55:05,-9.55,0.73,0.0,0.0,NoPrecip,1018.12,12.866,266.0,7.52,144.0
2018-01-18 14:31:45,-10.12,0.76,0.0,0.0,NoPrecip,1017.71,16.089,249.0,9.04,149.0
2018-01-18 14:59:07,-10.12,0.76,0.0,0.0,NoPrecip,1017.71,16.089,249.0,9.04,160.0
2018-01-18 15:29:34,-10.44,0.73,0.0,0.0,NoPrecip,1016.88,16.089,237.0,10.0,109.0
2018-01-18 15:58:30,-10.44,0.73,0.0,0.0,NoPrecip,1016.88,16.089,237.0,10.0,167.0
2018-01-18 16:29:53,-9.72,0.77,0.0,0.0,NoPrecip,1016.6,16.089,262.0,8.06,179.0
2018-01-18 17:33:47,-9.48,0.77,0.0,0.0,NoPrecip,1016.71,16.089,228.0,6.46,162.0
2018-01-18 18:07:36,-9.82,0.79,0.0,0.0,NoPrecip,1016.6,16.089,237.0,6.71,152.0
2018-01-18 18:32:12,-9.82,0.79,0.0,0.0,NoPrecip,1016.6,16.089,237.0,6.71,114.0
2018-01-18 19:02:33,-9.86,0.8,0.0,0.0,NoPrecip,1016.09,16.089,244.0,8.31,101.0
2018-01-18 19:58:17,-9.86,0.8,0.0,0.0,NoPrecip,1016.09,16.089,244.0,8.31,91.0
2018-01-18 21:29:32,-9.45,0.73,0.0,0.0,NoPrecip,1015.19,16.093,208.0,10.71,93.0
2018-01-19 06:29:31,-10.52,0.82,0.0,0.0,NoPrecip,1014.61,16.093,202.0,7.03,22.0
2018-01-19 07:28:56,-9.57,0.79,0.0,0.0,NoPrecip,1014.9,16.093,202.0,6.13,63.0
2018-01-19 08:02:49,-9.48,0.79,0.0,0.0,NoPrecip,1014.7,16.093,217.0,7.33,58.0
2018-01-19 08:29:02,-9.48,0.79,0.0,0.0,NoPrecip,1014.7,16.093,217.0,7.33,59.0
2018-01-19 09:02:09,-9.04,0.76,0.0,0.0,NoPrecip,1014.7,16.093,214.0,9.38,61.0
2018-01-19 09:30:36,-9.04,0.76,0.0,0.0,NoPrecip,1014.7,16.093,214.0,9.38,71.0
2018-01-19 10:03:13,-7.26,0.68,0.0,0.0,NoPrecip,1014.39,16.093,199.0,7.67,74.0
2018-01-19 10:29:25,-7.26,0.68,0.0,0.0,NoPrecip,1014.39,16.093,199.0,7.67,84.0
2018-01-19 10:59:11,-7.26,0.68,0.0,0.0,NoPrecip,1014.39,16.093,199.0,7.67,86.0
2018-01-19 11:31:05,-6.92,0.7,0.0,0.0,NoPrecip,1014.29,16.093,224.0,10.26,93.0
2018-01-19 12:29:56,-5.35,0.62,0.0,0.0,NoPrecip,1013.29,16.093,227.0,10.48,111.0
2018-01-19 12:58:55,-5.35,0.62,0.0,0.0,NoPrecip,1013.29,16.093,227.0,10.48,112.0
2018-01-19 13:30:01,-4.87,0.64,0.0,0.0,NoPrecip,1012.6,16.093,220.0,11.47,139.0
2018-01-19 14:00:25,-3.05,0.6,0.0,0.0,NoPrecip,1011.5,16.093,232.0,8.57,122.0
2018-01-19 14:29:30,-3.05,0.6,0.0,0.0,NoPrecip,1011.5,16.093,232.0,8.57,136.0
2018-01-19 15:03:16,-3.26,0.69,0.0,0.0,NoPrecip,1011.21,16.093,228.0,10.0,143.0
2018-01-19 15:32:23,-3.26,0.69,0.0,0.0,NoPrecip,1011.21,16.093,228.0,10.0,152.0
2018-01-19 16:02:42,-3.95,0.66,0.0,0.0,NoPrecip,1011.11,16.093,201.0,10.18,170.0
2018-01-19 16:28:29,-3.95,0.66,0.0,0.0,NoPrecip,1011.11,16.093,201.0,10.18,173.0
2018-01-19 17:04:23,-4.0,0.72,0.0,0.0,NoPrecip,1010.8,16.093,214.0,8.34,170.0
2018-01-19 17:29:48,-4.0,0.72,0.0,0.0,NoPrecip,1010.8,16.093,214.0,8.34,167.0
2018-01-19 18:03:41,-5.09,0.74,0.0,0.0,NoPrecip,1010.9,16.093,221.0,9.28,149.0
2018-01-19 18:31:49,-5.09,0.74,0.0,0.0,NoPrecip,1010.9,16.093,221.0,9.28,127.0
2018-01-19 19:05:17,-5.23,0.72,0.0,0.0,NoPrecip,1010.3,16.093,226.0,9.74,99.0
2018-01-20 09:36:03,-2.36,0.78,0.0,0.0,NoPrecip,1012.01,16.093,228.0,7.01,52.0
2018-01-20 10:01:31,-1.47,0.74,0.0,0.0,NoPrecip,1012.8,16.093,239.0,7.76,54.0
2018-01-20 10:30:29,-1.47,0.74,0.0,0.0,NoPrecip,1012.8,16.093,239.0,7.76,66.0
2018-01-20 11:00:47,-0.13,0.69,0.0,0.0,NoPrecip,1013.29,16.093,222.0,7.24,71.0
2018-01-20 11:33:02,-0.13,0.69,0.0,0.0,NoPrecip,1013.29,16.093,222.0,7.24,71.0
2018-01-20 12:02:17,1.25,0.65,0.0,0.0,NoPrecip,1013.41,16.093,226.0,6.59,51.0
2018-01-20 12:34:00,1.25,0.65,0.0,0.0,NoPrecip,1013.41,16.093,226.0,6.59,59.0
2018-01-20 13:05:07,0.95,0.7,0.0,0.0,NoPrecip,1013.2,16.093,231.0,7.53,85.0
2018-01-20 13:29:32,0.95,0.7,0.0,0.0,NoPrecip,1013.2,16.093,231.0,7.53,115.0
2018-01-20 14:01:13,0.9,0.7,0.09,0.19,rain,1013.29,16.093,257.0,7.69,116.0
2018-01-20 14:36:02,0.9,0.7,0.09,0.19,rain,1013.29,16.093,257.0,7.69,119.0
2018-01-20 14:59:49,0.9,0.7,0.09,0.19,rain,1013.29,16.093,257.0,7.69,112.0
2018-01-20 15:36:19,1.7,0.67,0.0,0.0,NoPrecip,1013.89,16.093,263.0,7.35,121.0
2018-01-20 16:30:03,1.32,0.7,0.0,0.0,NoPrecip,1014.9,16.093,217.0,6.39,120.0
2018-01-20 17:01:14,0.66,0.75,0.0,0.0,NoPrecip,1015.42,16.093,204.0,5.12,123.0
2018-01-20 17:47:05,0.66,0.75,0.0,0.0,NoPrecip,1015.42,16.093,204.0,5.12,130.0
2018-01-20 18:04:48,1.0,0.8,0.0,0.0,NoPrecip,1016.19,16.093,251.0,3.27,121.0
2018-01-21 09:46:57,-3.97,1.0,0.0,0.0,NoPrecip,1020.21,0.199,90.0,1.22,43.0
2018-01-21 10:04:50,-1.0,0.93,0.0,0.0,NoPrecip,1019.89,1.21,142.0,2.09,51.0
2018-01-21 10:33:09,-1.0,0.93,0.0,0.0,NoPrecip,1019.89,1.21,142.0,2.09,52.0
2018-01-21 11:04:13,1.0,0.93,0.0,0.0,NoPrecip,1019.69,1.613,180.0,3.61,58.0
2018-01-21 12:03:44,2.01,0.93,0.0,0.0,NoPrecip,1018.99,2.411,159.0,2.29,47.0
2018-01-21 12:23:40,2.01,0.93,0.0,0.0,NoPrecip,1018.99,2.411,159.0,2.29,62.0
2018-01-21 12:29:40,2.01,0.93,0.0,0.0,NoPrecip,1018.99,2.411,159.0,2.29,53.0
2018-01-21 12:58:51,2.01,0.93,0.0,0.0,NoPrecip,1018.99,2.411,159.0,2.29,58.0
2018-01-21 13:58:21,2.01,0.93,0.0,0.0,NoPrecip,1018.12,1.613,172.0,1.33,64.0
2018-01-21 16:02:49,1.9,0.94,0.0,0.0,NoPrecip,1018.12,0.199,116.0,1.27,79.0
2018-01-21 16:29:36,1.9,0.94,0.0,0.0,NoPrecip,1018.12,0.199,116.0,1.27,81.0
2018-01-21 16:59:03,1.9,0.94,0.0,0.0,NoPrecip,1018.12,0.199,116.0,1.27,79.0
2018-01-21 17:34:51,1.64,0.95,0.0,0.0,NoPrecip,1018.12,0.199,19.0,2.58,77.0
2018-01-21 18:01:02,1.47,0.95,0.0,0.0,NoPrecip,1018.19,0.199,140.0,4.51,81.0
2018-01-21 18:36:46,1.47,0.95,0.0,0.0,NoPrecip,1018.19,0.199,140.0,4.51,85.0
2018-01-21 19:04:05,1.53,0.96,0.0,0.0,NoPrecip,1018.3,0.199,130.0,1.55,80.0
2018-01-21 19:59:19,1.53,0.96,0.0,0.0,NoPrecip,1018.3,0.199,130.0,1.55,69.0
2018-01-22 06:44:03,1.64,0.95,0.0,0.0,NoPrecip,1015.29,0.8,29.0,3.31,53.0
2018-01-22 07:08:51,2.01,0.93,0.0,0.0,NoPrecip,1015.72,2.411,90.0,2.36,82.0
2018-01-22 07:59:23,2.01,0.93,0.0,0.0,NoPrecip,1015.72,2.411,90.0,2.36,104.0
2018-01-22 08:29:24,2.01,0.93,0.0,0.0,NoPrecip,1015.19,2.817,43.0,4.45,73.0
2018-01-22 08:59:57,2.01,0.93,0.0,0.0,NoPrecip,1015.19,2.817,43.0,4.45,73.0
2018-01-22 09:28:45,0.58,1.0,0.0,0.0,NoPrecip,1014.39,4.023,90.0,5.31,77.0
2018-01-22 10:29:36,0.4,1.0,1.14,0.82,rain,1014.51,3.218,90.0,5.74,121.0
2018-01-22 10:59:17,0.4,1.0,1.14,0.82,rain,1014.51,3.218,90.0,5.74,131.0
2018-01-22 11:36:47,0.52,0.96,0.0,0.0,NoPrecip,1013.8,1.613,98.0,7.44,126.0
2018-01-22 12:31:53,1.27,0.93,0.0,0.0,NoPrecip,1012.8,0.399,129.0,6.53,138.0
2018-01-22 12:56:32,1.27,0.93,0.0,0.0,NoPrecip,1012.8,0.399,129.0,6.53,159.0
2018-01-22 13:28:12,1.86,1.0,0.0,0.0,NoPrecip,1011.61,0.8,126.0,4.95,156.0
2018-01-22 14:29:55,2.74,0.95,0.0,0.0,NoPrecip,1009.79,0.8,83.0,5.66,165.0
2018-01-22 15:00:28,2.28,1.0,0.0,0.0,NoPrecip,1008.79,1.613,150.0,7.05,166.0
2018-01-22 15:27:39,2.28,1.0,0.0,0.0,NoPrecip,1008.79,1.613,150.0,7.05,161.0
2018-01-22 16:02:22,3.54,0.93,0.0,0.0,NoPrecip,1008.4,4.831,108.0,6.66,145.0
2018-01-22 16:38:22,3.54,0.93,0.0,0.0,NoPrecip,1008.4,4.831,108.0,6.66,150.0
2018-01-22 17:00:23,2.75,1.0,0.0,0.0,NoPrecip,1008.01,4.831,103.0,5.63,169.0
2018-01-22 17:40:47,2.75,1.0,0.0,0.0,NoPrecip,1008.01,4.831,103.0,5.63,176.0
2018-01-22 18:00:56,2.8,1.0,0.0,0.0,NoPrecip,1007.6,4.023,90.0,5.48,192.0
2018-01-22 18:25:23,2.8,1.0,0.0,0.0,NoPrecip,1007.6,4.023,90.0,5.48,186.0
2018-01-22 19:02:52,2.64,0.93,0.84,0.94,rain,1007.0,4.023,120.0,5.94,181.0
2018-01-22 19:33:12,2.64,0.93,0.84,0.94,rain,1007.0,4.023,120.0,5.94,176.0
2018-01-22 20:00:41,2.27,0.93,1.18,1.0,rain,1006.0,4.023,114.0,7.06,134.0
2018-01-22 20:29:19,2.27,0.93,1.18,1.0,rain,1006.0,4.023,114.0,7.06,138.0
2018-01-22 21:05:27,2.82,1.0,2.47,1.0,rain,1004.9,4.023,122.0,5.44,144.0
2018-01-22 21:33:33,2.82,1.0,2.47,1.0,rain,1004.9,4.023,122.0,5.44,154.0
2018-01-22 22:00:39,4.02,1.0,1.9,1.0,rain,1004.2,3.218,155.0,2.9,163.0
2018-01-23 06:28:28,1.91,1.0,0.0,0.0,NoPrecip,999.4,12.866,184.0,8.34,24.0
2018-01-23 07:05:44,-0.32,0.93,0.0,0.0,NoPrecip,999.1,16.093,197.0,12.95,44.0
2018-01-23 07:28:02,-0.32,0.93,0.0,0.0,NoPrecip,999.1,16.093,197.0,12.95,67.0
2018-01-23 07:59:02,-0.32,0.93,0.0,0.0,NoPrecip,999.1,16.093,197.0,12.95,72.0
2018-01-23 08:31:33,0.7,0.93,0.0,0.0,NoPrecip,999.3,16.093,210.0,8.42,78.0
2018-01-23 09:00:40,1.23,0.93,0.0,0.0,NoPrecip,1000.1,16.093,199.0,6.65,93.0
2018-01-23 09:28:37,1.23,0.93,0.0,0.0,NoPrecip,1000.1,16.093,199.0,6.65,95.0
2018-01-23 09:59:25,1.23,0.93,0.0,0.0,NoPrecip,1000.1,16.093,199.0,6.65,113.0
2018-01-23 10:30:32,0.73,0.9,0.0,0.0,NoPrecip,1000.4,16.093,235.0,8.31,109.0
2018-01-23 11:00:03,0.32,0.89,0.0,0.0,NoPrecip,1001.1,16.093,238.0,8.3,130.0
2018-01-23 11:33:45,0.32,0.89,0.0,0.0,NoPrecip,1001.1,16.093,238.0,8.3,120.0
2018-01-23 12:02:31,-0.31,0.84,0.0,0.0,NoPrecip,1000.9,16.093,246.0,9.91,136.0
2018-01-23 12:59:35,-0.31,0.84,0.0,0.0,NoPrecip,1000.9,16.093,246.0,9.91,106.0
2018-01-23 13:37:53,-0.39,0.9,0.0,0.0,NoPrecip,1000.5,12.866,250.0,10.28,114.0
2018-01-23 14:07:56,-0.71,0.93,0.08,0.46,rain,1000.5,9.657,211.0,9.25,134.0
2018-01-23 14:29:37,-0.71,0.93,0.08,0.46,rain,1000.5,9.657,211.0,9.25,143.0
