"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Benin"," 1981","123.76 [116.95-131.21]","133.26 [125.44-141.67]","113.74 [106.82-121.37]","21 672 [20 503-22 948]","11 892 [11 201-12 617]","9780 [9191-10 418]"
"Benin"," 1980","126.07 [118.87-133.92]","135.76 [127.59-144.7]","115.79 [108.63-123.76]","21 489 [20 287-22 793]","11 795 [11 092-12 540]","9694 [9098-10 336]"
"Benin"," 1979","128.5 [121.05-136.84]","138.47 [129.95-147.96]","117.95 [110.61-126.48]","21 320 [20 108-22 671]","11 709 [10 997-12 480]","9611 [9018-10 284]"
"Benin"," 1978","131.05 [123.34-139.88]","141.19 [132.33-151.26]","120.33 [112.65-129.24]","21 164 [19 946-22 554]","11 620 [10 899-12 418]","9544 [8940-10 228]"
"Benin"," 1977","133.85 [125.81-143.24]","144.17 [134.99-154.75]","122.97 [114.96-132.29]","21 043 [19 808-22 482]","11 549 [10 823-12 365]","9494 [8882-10 193]"
"Benin"," 1976","136.82 [128.32-146.71]","147.37 [137.55-158.56]","125.79 [117.25-135.6]","20 942 [19 672-22 420]","11 489 [10 740-12 331]","9453 [8820-10 170]"
"Benin"," 1975","139.87 [130.76-150.42]","150.6 [140.17-162.46]","128.59 [119.67-138.95]","20 852 [19 525-22 383]","11 438 [10 660-12 305]","9414 [8770-10 148]"
"Benin"," 1974","142.84 [133.4-153.99]","153.72 [142.85-166.55]","131.52 [121.95-142.28]","20 749 [19 410-22 324]","11 371 [10 586-12 291]","9378 [8710-10 124]"
"Benin"," 1973","145.8 [136.04-157.52]","156.83 [145.5-170.28]","134.26 [124.26-145.74]","20 646 [19 296-22 260]","11 311 [10 511-12 251]","9335 [8652-10 111]"
"Benin"," 1972","148.66 [138.43-160.89]","159.84 [148.11-173.86]","136.96 [126.7-148.91]","20 533 [19 156-22 176]","11 244 [10 435-12 195]","9289 [8605-10 076]"
"Benin"," 1971","151.47 [140.84-163.99]","162.81 [150.74-177.1]","139.55 [128.95-151.97]","20 414 [19 015-22 056]","11 176 [10 365-12 123]","9238 [8546-10 033]"
"Benin"," 1970","154.14 [143.21-167.04]","165.85 [153.32-180.27]","142.03 [130.97-154.88]","20 281 [18 879-21 927]","11 108 [10 292-12 045]","9173 [8478-9980]"
"Benin"," 1969","156.87 [145.44-170.13]","168.56 [155.5-183.54]","144.58 [133.23-157.92]","20 154 [18 723-21 811]","11 030 [10 194-11 975]","9124 [8420-9939]"
"Benin"," 1968","159.66 [147.83-173.42]","171.42 [158.05-186.92]","147.16 [135.34-161.11]","20 034 [18 587-21 705]","10 960 [10 120-11 908]","9074 [8355-9900]"
"Benin"," 1967","162.48 [150.33-177.02]","174.45 [160.47-190.65]","149.92 [137.67-164.35]","19 911 [18 461-21 638]","10 887 [10 035-11 862]","9024 [8301-9861]"
"Benin"," 1966","165.44 [152.85-180.76]","177.53 [163.23-194.69]","152.7 [140.0-167.98]","19 798 [18 333-21 573]","10 822 [9968-11 824]","8976 [8243-9843]"
"Benin"," 1965","168.51 [155.51-184.58]","180.87 [166.01-198.82]","155.62 [142.5-171.62]","19 687 [18 209-21 506]","10 759 [9898-11 783]","8928 [8192-9817]"
"Benin"," 1964","171.77 [158.21-188.66]","184.18 [168.65-203.446912961012]","158.74 [145.02-175.66]","19 588 [18 085-21 450]","10 696 [9816-11 768]","8892 [8138-9806]"
"Benin"," 1963","174.96 [160.86-192.95]","187.59 [171.34-207.767845975518]","161.77 [147.49-179.65]","19 472 [17 946-21 402]","10 630 [9734-11 728]","8842 [8079-9785]"
"Benin"," 1962","178.1 [163.5-197.21]","190.83 [174.18-212.297908823202]","164.99 [150.04-183.76]","19 342 [17 804-21 347]","10 546 [9655-11 693]","8796 [8021-9764]"
"Benin"," 1961","181.26 [166.13-201.200664252857]","194.0 [176.79-216.480848392877]","167.87 [152.74-187.38]","19 213 [17 657-21 256]","10 472 [9567-11 635]","8741 [7970-9722]"
"Benin"," 1960","184.34 [168.53-204.957390038922]","197.18 [179.43-220.309425866987]","170.84 [155.26-190.88]","19 078 [17 490-21 136]","10 392 [9482-11 561]","8686 [7910-9665]"
"Benin"," 1959","187.27 [171.05-208.366765835653]","200.32321911313 [182.08-223.803196184371]","173.58 [157.28-194.12]","18 932 [17 340-20 989]","10 312 [9397-11 469]","8620 [7828-9601]"
"Benin"," 1958","190.14 [173.31-211.400805098807]","203.384509865839 [184.32-227.07238785722]","176.22 [159.43-197.07]","18 790 [17 177-20 812]","10 234 [9302-11 374]","8556 [7758-9528]"
"Benin"," 1957","192.91 [175.55-214.187104136398]","206.254603676722 [186.58-230.261965879093]","178.86 [161.59-200.183516003757]","18 653 [17 025-20 629]","10 155 [9212-11 284]","8498 [7695-9470]"
"Benin"," 1956","195.71 [177.72-217.501214126215]","209.237729333266 [188.64-233.850299938407]","181.37 [163.44-203.085973444161]","18 538 [16 885-20 528]","10 095 [9126-11 222]","8443 [7627-9411]"
"Benin"," 1955","198.38 [179.59-220.621726294034]","212.167516442801 [190.56-237.529030603669]","183.98 [165.15-206.353034695246]","18 430 [16 739-20 412]","10 033 [9045-11 180]","8397 [7560-9377]"
"Benin"," 1954","200.972363592676 [181.04-224.240151920741]","215.052283800332 [192.45-241.330418123673]","186.34 [166.67-209.528573137428]","18 338 [16 583-20 373]","9987 [8972-11 155]","8351 [7495-9351]"
"Benin"," 1953","203.540797790453 [182.65-227.951034852359]","217.713247067407 [194.05-245.342461159275]","188.83 [168.33-213.024267359865]","18 268 [16 453-20 375]","9944 [8901-11 147]","8324 [7446-9351]"
"Benin"," 1952","206.117097392977 [184.1-231.955803703656]","220.349459183984 [195.41-249.419318429287]","191.27 [169.48-216.972817055205]","18 223 [16 341-20 416]","9915 [8832-11 160]","8308 [7391-9378]"
"Benin"," 1951","208.849831718746 [185.5-236.508109671415]","223.153002667151 [196.76-254.340780402076]","193.62 [170.46-221.262049151157]","18 267 [16 295-20 581]","9941 [8801-11 254]","8326 [7354-9458]"
"Benin"," 1950","211.573326279317 [186.04-241.573245818412]","225.858098844647 [197.81-259.525702609563]","196.11 [171.51-225.674349007951]","","",""
"Botswana"," 2020","36.08 [21.1-65.62]","39.53 [23.02-71.61]","32.51 [18.92-59.46]","1994 [1169-3608]","1109 [647-1998]","885 [516-1612]"
"Botswana"," 2019","36.87 [22.17-65.06]","40.4 [24.26-70.98]","33.18 [19.89-58.98]","2048 [1235-3596]","1140 [686-1990]","908 [545-1607]"
"Botswana"," 2018","37.64 [23.37-64.62]","41.11 [25.51-70.79]","33.8 [20.99-58.63]","2101 [1307-3592]","1168 [724-1996]","933 [578-1606]"
"Botswana"," 2017","38.2 [24.43-63.76]","41.79 [26.63-70.1]","34.43 [22.01-57.5]","2141 [1372-3558]","1190 [759-1984]","951 [609-1582]"
"Botswana"," 2016","39.34 [25.89-64.06]","42.97 [28.36-69.89]","35.53 [23.38-57.83]","2210 [1457-3585]","1226 [810-1984]","984 [648-1595]"
"Botswana"," 2015","39.58 [27.0-62.73]","43.16 [29.5-68.61]","35.76 [24.27-56.58]","2225 [1521-3513]","1233 [843-1950]","992 [673-1562]"
"Botswana"," 2014","40.12 [28.37-61.22]","43.7 [30.88-66.79]","36.18 [25.48-55.08]","2252 [1595-3425]","1249 [881-1896]","1003 [706-1518]"
"Botswana"," 2013","39.44 [28.82-58.0]","43.03 [31.41-63.21]","35.56 [25.91-52.16]","2204 [1614-3231]","1223 [892-1787]","981 [714-1433]"
"Botswana"," 2012","40.19 [30.16-56.97]","43.85 [32.96-62.1]","36.26 [27.2-51.42]","2231 [1678-3155]","1237 [930-1744]","994 [745-1404]"
"Botswana"," 2011","41.15 [31.55-56.47]","44.91 [34.34-61.64]","37.22 [28.39-51.39]","2266 [1739-3103]","1256 [961-1718]","1010 [771-1391]"
"Botswana"," 2010","39.49 [30.67-52.56]","43.05 [33.4-57.53]","35.71 [27.57-47.84]","2152 [1673-2858]","1192 [925-1586]","960 [741-1282]"
"Botswana"," 2009","40.15 [31.51-52.39]","43.75 [34.32-57.2]","36.27 [28.38-47.73]","2161 [1699-2815]","1197 [939-1560]","964 [754-1263]"
"Botswana"," 2008","40.27 [31.83-51.44]","43.87 [34.6-56.2]","36.37 [28.72-46.83]","2141 [1695-2731]","1186 [935-1514]","955 [753-1224]"
"Botswana"," 2007","39.53 [31.49-49.56]","43.14 [34.18-54.15]","35.75 [28.4-45.14]","2076 [1655-2598]","1150 [912-1441]","926 [735-1166]"
"Botswana"," 2006","38.11 [30.54-46.78]","41.56 [33.2-51.32]","34.4 [27.56-42.58]","1975 [1585-2420]","1095 [874-1347]","880 [704-1086]"
"Botswana"," 2005","38.89 [31.45-47.24]","42.41 [34.15-51.47]","35.18 [28.44-42.84]","1987 [1609-2410]","1101 [887-1332]","886 [717-1077]"
"Botswana"," 2004","42.14 [34.24-50.47]","45.91 [37.14-55.08]","38.21 [31.05-46.07]","2123 [1727-2539]","1174 [951-1406]","949 [771-1142]"
"Botswana"," 2003","43.1 [35.08-51.4]","46.89 [38.01-56.03]","39.07 [31.73-46.9]","2139 [1743-2547]","1183 [959-1409]","956 [777-1145]"
"Botswana"," 2002","43.88 [35.68-52.53]","47.7 [38.61-57.19]","39.8 [32.17-47.86]","2144 [1747-2563]","1185 [959-1416]","959 [776-1151]"
"Botswana"," 2001","44.56 [35.99-53.71]","48.47 [39.11-58.55]","40.43 [32.51-48.98]","2144 [1735-2580]","1185 [956-1427]","959 [772-1159]"
"Botswana"," 2000","45.2 [36.32-54.63]","49.14 [39.46-59.8]","41.02 [32.74-49.82]","2143 [1725-2587]","1184 [951-1436]","959 [766-1162]"
"Botswana"," 1999","45.56 [36.58-55.2]","49.63 [39.85-60.28]","41.35 [33.0-50.26]","2133 [1715-2580]","1179 [948-1429]","954 [762-1158]"
"Botswana"," 1998","45.11 [36.6-54.66]","49.15 [39.83-59.76]","40.82 [32.88-49.57]","2090 [1698-2529]","1157 [937-1403]","933 [752-1130]"
"Botswana"," 1997","44.35 [36.43-53.41]","48.42 [39.61-58.61]","40.06 [32.57-48.41]","2039 [1677-2452]","1131 [925-1365]","908 [738-1095]"
"Botswana"," 1996","43.44 [36.02-51.92]","47.5 [39.24-56.94]","39.14 [32.22-47.0]","1985 [1648-2370]","1103 [911-1319]","882 [726-1057]"
"Botswana"," 1995","42.38 [35.48-50.24]","46.42 [38.78-55.14]","38.14 [31.73-45.43]","1929 [1616-2284]","1073 [896-1272]","856 [712-1017]"
"Botswana"," 1994","41.31 [34.8-48.54]","45.31 [38.11-53.46]","37.13 [31.09-43.83]","1873 [1579-2198]","1043 [878-1228]","830 [695-978]"
"Botswana"," 1993","40.27 [34.24-46.85]","44.2 [37.39-51.75]","36.09 [30.43-42.32]","1818 [1548-2113]","1014 [857-1184]","804 [677-940]"
"Botswana"," 1992","39.24 [33.54-45.55]","43.16 [36.75-50.35]","35.14 [29.81-41.02]","1762 [1508-2044]","984 [838-1146]","778 [660-907]"
"Botswana"," 1991","38.29 [33.01-44.27]","42.17 [36.21-48.92]","34.19 [29.22-39.77]","1709 [1474-1974]","956 [820-1106]","753 [643-874]"
"Botswana"," 1990","37.75 [32.85-43.42]","41.68 [35.97-48.17]","33.67 [29.08-38.95]","1672 [1456-1922]","937 [809-1082]","735 [635-850]"
"Botswana"," 1989","37.78 [32.97-43.07]","41.72 [36.19-47.83]","33.62 [29.2-38.66]","1662 [1452-1893]","932 [808-1066]","730 [633-837]"
"Botswana"," 1988","38.35 [33.68-43.52]","42.37 [37.0-48.31]","34.13 [29.81-39.04]","1676 [1473-1900]","940 [821-1070]","736 [642-840]"
"Botswana"," 1987","39.47 [34.89-44.56]","43.53 [38.24-49.45]","35.11 [30.87-39.95]","1714 [1516-1933]","961 [843-1088]","753 [661-854]"
"Botswana"," 1986","40.95 [36.42-46.09]","45.23 [39.92-51.19]","36.46 [32.16-41.4]","1766 [1572-1986]","991 [874-1119]","775 [684-879]"
"Botswana"," 1985","42.71 [38.19-48.06]","47.19 [41.86-53.35]","38.07 [33.75-43.16]","1827 [1635-2054]","1025 [909-1157]","802 [712-909]"
"Botswana"," 1984","44.75 [40.0-50.17]","49.4 [43.88-55.65]","39.9 [35.4-45.18]","1893 [1693-2120]","1061 [942-1193]","832 [739-941]"
"Botswana"," 1983","46.92 [42.04-52.59]","51.77 [46.05-58.09]","41.88 [37.26-47.34]","1955 [1753-2189]","1095 [974-1226]","860 [765-971]"
"Botswana"," 1982","49.28 [44.18-55.15]","54.29 [48.36-60.95]","44.04 [39.17-49.66]","2013 [1807-2251]","1126 [1003-1262]","887 [789-999]"
"Botswana"," 1981","51.79 [46.46-57.79]","56.93 [50.84-63.95]","46.37 [41.24-52.08]","2065 [1854-2302]","1153 [1029-1292]","912 [811-1023]"
"Botswana"," 1980","54.43 [48.78-60.8]","59.82 [53.41-67.32]","48.76 [43.38-54.83]","2109 [1892-2353]","1177 [1051-1321]","932 [829-1046]"
"Botswana"," 1979","57.2 [51.29-64.07]","62.79 [55.95-70.78]","51.37 [45.67-57.88]","2145 [1925-2399]","1195 [1065-1344]","950 [845-1068]"
"Botswana"," 1978","60.16 [53.91-67.47]","65.95 [58.75-74.52]","54.14 [48.08-61.06]","2177 [1953-2439]","1211 [1080-1366]","966 [859-1088]"
"Botswana"," 1977","63.3 [56.68-71.14]","69.28 [61.62-78.45]","57.09 [50.57-64.42]","2208 [1979-2478]","1226 [1091-1386]","982 [870-1106]"
"Botswana"," 1976","66.65 [59.58-74.89]","72.76 [64.73-82.39]","60.19 [53.25-68.06]","2240 [2005-2514]","1242 [1105-1402]","998 [883-1126]"
"Botswana"," 1975","70.0 [62.68-78.6]","76.29 [67.97-86.38]","63.32 [56.14-71.55]","2269 [2034-2544]","1256 [1119-1417]","1013 [898-1142]"
"Botswana"," 1974","73.4 [65.77-82.19]","79.93 [71.26-90.33]","66.5 [59.07-74.91]","2298 [2062-2569]","1271 [1133-1431]","1027 [913-1154]"
"Botswana"," 1973","76.72 [68.81-85.67]","83.53 [74.39-93.95]","69.58 [62.01-78.26]","2324 [2087-2591]","1284 [1144-1440]","1040 [927-1167]"
"Botswana"," 1972","79.98 [71.91-89.01]","86.95 [77.62-97.52]","72.61 [64.78-81.39]","2349 [2115-2611]","1297 [1158-1450]","1052 [939-1177]"
"Botswana"," 1971","83.15 [74.92-92.25]","90.35 [80.78-101.11]","75.55 [67.44-84.58]","2374 [2142-2631]","1309 [1172-1461]","1065 [951-1189]"
"Botswana"," 1970","86.18 [77.65-95.62]","93.63 [83.55-104.55]","78.38 [69.97-87.95]","2399 [2164-2658]","1322 [1181-1473]","1077 [962-1205]"
"Botswana"," 1969","89.19 [80.1-99.03]","96.66 [86.18-108.11]","81.21 [72.39-91.16]","2426 [2183-2689]","1335 [1191-1488]","1091 [972-1220]"
"Botswana"," 1968","91.99 [82.5-102.35]","99.61 [88.53-111.7]","83.92 [74.66-94.3]","2450 [2201-2721]","1347 [1198-1505]","1103 [982-1236]"
"Botswana"," 1967","94.72 [84.66-105.6]","102.43 [90.84-115.28]","86.47 [76.8-97.33]","2473 [2214-2751]","1358 [1205-1522]","1115 [990-1250]"
"Botswana"," 1966","97.42 [86.88-108.75]","105.27 [93.29-118.49]","89.01 [78.79-100.19]","2496 [2230-2781]","1370 [1214-1535]","1126 [997-1263]"
"Botswana"," 1965","100.14 [89.15-111.81]","108.14 [95.77-121.5]","91.6 [81.05-103.28]","2520 [2248-2808]","1382 [1224-1546]","1138 [1007-1279]"
"Botswana"," 1964","102.74 [91.5-114.72]","110.95 [98.38-124.66]","94.2 [83.11-106.25]","2542 [2268-2832]","1393 [1237-1560]","1149 [1016-1293]"
"Botswana"," 1963","105.5 [94.06-117.95]","113.85 [100.68-128.1]","96.81 [85.44-109.23]","2569 [2295-2865]","1407 [1246-1578]","1162 [1028-1309]"
"Botswana"," 1962","108.47 [96.35-121.56]","116.85 [103.11-131.99]","99.63 [87.79-112.87]","2602 [2316-2909]","1423 [1257-1601]","1179 [1040-1332]"
"Botswana"," 1961","111.43 [98.76-125.9]","119.96 [105.46-136.27]","102.5 [90.01-116.69]","2633 [2339-2967]","1438 [1267-1627]","1195 [1051-1357]"
"Botswana"," 1960","114.59 [100.91-130.63]","123.23 [107.54-141.07]","105.47 [91.94-121.26]","2667 [2354-3031]","1455 [1272-1659]","1212 [1058-1388]"
"Botswana"," 1959","117.77 [102.7-135.65]","126.45 [109.43-146.68]","108.55 [93.9-126.33]","2699 [2360-3099]","1471 [1276-1697]","1228 [1064-1423]"
"Botswana"," 1958","121.03 [103.97-142.13]","129.89 [110.9-153.19]","111.66 [95.19-131.9]","2728 [2352-3192]","1486 [1271-1744]","1242 [1061-1460]"
"Botswana"," 1957","124.6 [104.81-149.44]","133.57 [111.77-161.06]","114.9 [95.97-138.74]","2760 [2330-3292]","1503 [1260-1798]","1257 [1052-1508]"
"Botswana"," 1956","128.08 [104.7-158.43]","137.18 [111.42-170.78]","118.39 [96.07-147.13]","2783 [2286-3421]","1513 [1233-1868]","1270 [1034-1567]"
"Botswana"," 1955","131.83 [103.52-170.82]","141.29 [110.39-183.48]","121.98 [95.08-158.99]","2805 [2215-3605]","1525 [1198-1963]","1280 [1003-1656]"
"Botswana"," 1954","135.75 [101.64-185.56]","145.23 [108.21-198.51]","125.62 [93.58-172.41]","","",""
"Burkina Faso"," 2020","52.82 [41.07-68.68]","57.49 [44.59-74.68]","47.9 [37.23-62.54]","40 241 [31 350-52 184]","22 383 [17 385-28 990]","17 858 [13 898-23 261]"
"Burkina Faso"," 2019","54.06 [43.09-68.41]","58.79 [46.82-74.41]","49.07 [39.1-62.38]","40 529 [32 362-51 181]","22 526 [17 967-28 426]","18 003 [14 361-22 833]"
"Burkina Faso"," 2018","55.36 [45.22-68.22]","60.1 [49.1-74.28]","50.31 [40.98-62.26]","40 845 [33 418-50 244]","22 670 [18 537-27 945]","18 175 [14 808-22 432]"
"Burkina Faso"," 2017","56.75 [47.35-68.29]","61.58 [51.4-74.36]","51.62 [42.85-62.33]","41 197 [34 424-49 485]","22 851 [19 089-27 526]","18 346 [15 237-22 100]"
"Burkina Faso"," 2016","58.19 [49.58-68.3]","63.08 [53.65-74.3]","52.99 [44.79-62.38]","41 567 [35 461-48 721]","23 037 [19 602-27 067]","18 530 [15 674-21 766]"
"Burkina Faso"," 2015","59.64 [51.71-68.57]","64.64 [55.95-74.67]","54.36 [46.82-62.86]","41 924 [36 393-48 140]","23 222 [20 116-26 769]","18 702 [16 119-21 586]"
"Burkina Faso"," 2014","61.16 [53.96-69.13]","66.28 [58.3-75.12]","55.77 [48.84-63.36]","42 310 [37 365-47 764]","23 429 [20 626-26 509]","18 881 [16 544-21 417]"
"Burkina Faso"," 2013","62.75 [56.3-69.87]","67.91 [60.72-75.82]","57.28 [51.0-64.07]","42 722 [38 371-47 523]","23 632 [21 138-26 335]","19 090 [17 005-21 317]"
"Burkina Faso"," 2012","64.45 [58.59-70.72]","69.72 [63.14-76.73]","58.87 [53.24-64.93]","43 189 [39 301-47 343]","23 879 [21 633-26 234]","19 310 [17 471-21 269]"
"Burkina Faso"," 2011","66.25 [60.92-71.86]","71.57 [65.52-77.96]","60.58 [55.36-66.22]","43 691 [40 213-47 348]","24 128 [22 092-26 241]","19 563 [17 873-21 343]"
"Burkina Faso"," 2010","68.15 [63.18-73.41]","73.55 [67.92-79.52]","62.52 [57.58-67.76]","44 205 [41 019-47 583]","24 365 [22 525-26 319]","19 840 [18 287-21 486]"
"Burkina Faso"," 2009","70.32 [65.6-75.34]","75.83 [70.46-81.59]","64.55 [59.9-69.61]","44 833 [41 860-47 997]","24 696 [22 967-26 548]","20 137 [18 699-21 697]"
"Burkina Faso"," 2008","72.73 [68.15-77.6]","78.37 [73.13-83.92]","66.82 [62.23-71.71]","45 537 [42 705-48 548]","25 066 [23 409-26 812]","20 471 [19 076-21 951]"
"Burkina Faso"," 2007","75.36 [70.78-80.16]","81.19 [75.98-86.78]","69.19 [64.73-74.01]","46 289 [43 510-49 198]","25 484 [23 855-27 197]","20 805 [19 467-22 226]"
"Burkina Faso"," 2006","78.08 [73.57-82.86]","84.11 [78.92-89.74]","71.68 [67.21-76.59]","46 994 [44 311-49 834]","25 872 [24 279-27 559]","21 122 [19 805-22 537]"
"Burkina Faso"," 2005","80.75 [76.21-85.65]","86.96 [81.76-92.69]","74.2 [69.74-79.26]","47 574 [44 935-50 421]","26 176 [24 624-27 863]","21 398 [20 119-22 828]"
"Burkina Faso"," 2004","83.27 [78.66-88.23]","89.65 [84.38-95.36]","76.59 [72.02-81.7]","47 974 [45 354-50 788]","26 381 [24 847-28 029]","21 593 [20 316-23 011]"
"Burkina Faso"," 2003","85.55 [81.02-90.52]","92.0 [86.66-97.76]","78.85 [74.21-83.95]","48 164 [45 646-50 924]","26 446 [24 937-28 082]","21 718 [20 457-23 107]"
"Burkina Faso"," 2002","87.57 [83.05-92.57]","94.06 [88.79-99.88]","80.79 [76.15-85.92]","48 152 [45 701-50 860]","26 413 [24 959-28 021]","21 739 [20 506-23 097]"
"Burkina Faso"," 2001","89.31 [84.75-94.3]","95.89 [90.64-101.65]","82.45 [77.76-87.53]","47 946 [45 533-50 583]","26 289 [24 869-27 842]","21 657 [20 443-22 973]"
"Burkina Faso"," 2000","90.88 [86.31-95.83]","97.47 [92.17-103.24]","83.98 [79.38-89.0]","47 614 [45 253-50 166]","26 081 [24 681-27 595]","21 533 [20 366-22 795]"
"Burkina Faso"," 1999","92.32 [87.76-97.27]","99.01 [93.68-104.69]","85.33 [80.7-90.36]","47 182 [44 889-49 675]","25 843 [24 469-27 296]","21 339 [20 198-22 579]"
"Burkina Faso"," 1998","93.7 [89.09-98.65]","100.39 [95.06-106.08]","86.65 [81.97-91.72]","46 693 [44 429-49 119]","25 557 [24 211-26 971]","21 136 [20 003-22 350]"
"Burkina Faso"," 1997","94.96 [90.36-99.9]","101.73 [96.39-107.44]","87.87 [83.11-92.97]","46 125 [43 926-48 484]","25 238 [23 928-26 626]","20 887 [19 771-22 077]"
"Burkina Faso"," 1996","96.18 [91.55-101.15]","103.03 [97.67-108.83]","88.98 [84.2-94.17]","45 532 [43 376-47 844]","24 913 [23 632-26 284]","20 619 [19 520-21 798]"
"Burkina Faso"," 1995","97.2 [92.58-102.31]","104.1 [98.66-109.92]","89.94 [85.11-95.21]","44 844 [42 744-47 164]","24 531 [23 262-25 868]","20 313 [19 230-21 477]"
"Burkina Faso"," 1994","97.86 [93.19-103.07]","104.91 [99.35-110.86]","90.49 [85.64-95.83]","44 005 [41 936-46 302]","24 091 [22 832-25 430]","19 914 [18 859-21 072]"
"Burkina Faso"," 1993","98.21 [93.52-103.41]","105.36 [99.75-111.34]","90.71 [85.83-96.05]","43 049 [41 025-45 292]","23 586 [22 346-24 895]","19 463 [18 425-20 587]"
"Burkina Faso"," 1992","98.39 [93.57-103.56]","105.6 [99.92-111.57]","90.77 [85.85-96.2]","42 057 [40 028-44 227]","23 060 [21 830-24 331]","18 997 [17 974-20 107]"
"Burkina Faso"," 1991","98.5 [93.59-103.7]","105.76 [100.1-111.78]","90.81 [85.75-96.18]","41 077 [39 059-43 208]","22 534 [21 334-23 780]","18 543 [17 516-19 611]"
"Burkina Faso"," 1990","98.75 [93.74-104.03]","106.06 [100.31-112.17]","90.99 [85.85-96.41]","40 203 [38 196-42 318]","22 062 [20 873-23 293]","18 141 [17 119-19 194]"
"Burkina Faso"," 1989","99.29 [94.2-104.62]","106.78 [100.82-112.93]","91.42 [86.19-96.9]","39 496 [37 502-41 576]","21 693 [20 496-22 912]","17 803 [16 792-18 847]"
"Burkina Faso"," 1988","100.23 [95.06-105.63]","107.82 [101.72-114.12]","92.29 [87.01-97.81]","38 981 [37 003-41 044]","21 413 [20 221-22 638]","17 568 [16 576-18 601]"
"Burkina Faso"," 1987","101.59 [96.26-107.08]","109.12 [102.98-115.53]","93.61 [88.25-99.34]","38 652 [36 660-40 706]","21 210 [20 029-22 422]","17 442 [16 447-18 482]"
"Burkina Faso"," 1986","103.23 [97.86-108.87]","110.81 [104.61-117.27]","95.26 [89.83-100.98]","38 447 [36 478-40 507]","21 078 [19 912-22 277]","17 369 [16 388-18 389]"
"Burkina Faso"," 1985","105.08 [99.55-110.82]","112.65 [106.25-119.25]","97.06 [91.5-103.05]","38 315 [36 333-40 369]","20 984 [19 802-22 181]","17 331 [16 345-18 371]"
"Burkina Faso"," 1984","106.87 [101.17-112.83]","114.49 [107.81-121.3]","98.89 [93.04-105.07]","38 150 [36 153-40 241]","20 870 [19 674-22 083]","17 280 [16 272-18 336]"
"Burkina Faso"," 1983","108.61 [102.76-114.85]","116.37 [109.43-123.43]","100.52 [94.46-106.89]","37 945 [35 937-40 081]","20 757 [19 544-21 991]","17 188 [16 167-18 258]"
"Burkina Faso"," 1982","110.45 [104.39-116.87]","118.31 [111.17-125.76]","102.16 [95.92-108.79]","37 745 [35 709-39 894]","20 650 [19 421-21 911]","17 095 [16 059-18 174]"
"Burkina Faso"," 1981","112.43 [106.16-119.14]","120.48 [113.09-128.1]","103.98 [97.53-110.87]","37 551 [35 495-39 749]","20 548 [19 306-21 812]","17 003 [15 960-18 103]"
